boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,crm_atpt_cptd_cd,law_cat_cd,ofns_desc,parks_nm,patrol_boro,susp_age_group,susp_race,susp_sex,vic_age_group,vic_race,vic_sex,latitude,longitude
BROOKLYN,09/09/2025,12:20:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,25-44,BLACK,M,18-24,BLACK,M,40.675032,-73.892314
BROOKLYN,08/18/2025,09:13:00,COMPLETED,MISDEMEANOR,POSSESSION OF STOLEN PROPERTY,(null),PATROL BORO BKLYN NORTH,25-44,BLACK,F,25-44,UNKNOWN,M,40.69537665,-73.94920664
BRONX,12/01/2025,07:32:00,COMPLETED,MISDEMEANOR,OTHER OFFENSES RELATED TO THEFT,(null),PATROL BORO BRONX,18-24,BLACK,M,UNKNOWN,UNKNOWN,E,40.82018895,-73.89067524
MANHATTAN,06/20/2025,05:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,UNKNOWN,WHITE HISPANIC,M,25-44,WHITE,F,40.75964049,-73.95816379
BROOKLYN,03/31/2025,03:37:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,(null),(null),(null),25-44,UNKNOWN,M,40.68376454,-73.97875956
BRONX,07/28/2025,09:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO BRONX,(null),(null),(null),25-44,WHITE HISPANIC,M,40.84598595,-73.88446673
BROOKLYN,08/03/2025,14:10:00,COMPLETED,MISDEMEANOR,DANGEROUS DRUGS,(null),PATROL BORO BKLYN NORTH,45-64,BLACK,F,UNKNOWN,UNKNOWN,E,40.671413,-73.88151
MANHATTAN,04/02/2025,17:15:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.720769,-73.980488
MANHATTAN,06/02/2025,16:40:00,COMPLETED,FELONY,DANGEROUS DRUGS,(null),PATROL BORO MAN NORTH,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.787134,-73.945001
BRONX,06/15/2025,17:20:00,COMPLETED,FELONY,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BRONX,18-24,BLACK,F,<18,WHITE HISPANIC,F,40.87739338,-73.86649088
BRONX,10/19/2025,01:40:00,COMPLETED,MISDEMEANOR,OTHER STATE LAWS,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,E,40.82442028,-73.87356702
(null),06/11/2025,17:22:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,(null),(null),(null),25-44,(null),F,40.764719,-73.989916
BROOKLYN,03/04/2025,20:40:00,COMPLETED,MISDEMEANOR,OTHER OFFENSES RELATED TO THEFT,(null),PATROL BORO BKLYN NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.67927614499,-73.92905788851
BROOKLYN,08/12/2025,20:10:00,COMPLETED,FELONY,MISCELLANEOUS PENAL LAW,(null),PATROL BORO BKLYN SOUTH,25-44,BLACK,M,25-44,BLACK,F,40.65241,-73.954338
BROOKLYN,11/03/2025,18:50:00,COMPLETED,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO BKLYN SOUTH,45-64,WHITE,F,25-44,WHITE,M,40.599006,-73.942639
BROOKLYN,04/07/2025,04:05:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,M,18-24,WHITE HISPANIC,M,40.604247,-73.972615
BROOKLYN,02/13/2025,16:36:00,COMPLETED,FELONY,DANGEROUS DRUGS,(null),PATROL BORO BKLYN NORTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.67426827345,-73.87067922021
BROOKLYN,05/01/2025,15:30:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,WHITE HISPANIC,F,25-44,WHITE,M,40.608923,-73.962174
QUEENS,05/10/2025,18:15:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO QUEENS SOUTH,25-44,BLACK,M,25-44,WHITE,L,40.685325,-73.783631
QUEENS,05/03/2025,20:35:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,M,40.745219,-73.957534
QUEENS,06/10/2025,16:41:00,COMPLETED,FELONY,MISCELLANEOUS PENAL LAW,(null),PATROL BORO QUEENS SOUTH,25-44,BLACK,F,18-24,BLACK,F,40.693287,-73.79858
MANHATTAN,12/12/2025,00:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN NORTH,(null),(null),(null),<18,BLACK,F,40.847687,-73.934934
MANHATTAN,04/26/2025,03:20:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO MAN SOUTH,<18,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,F,40.76270725,-73.9832142
BRONX,12/12/2025,18:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,25-44,BLACK HISPANIC,M,40.815005,-73.905502
BROOKLYN,09/10/2025,14:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.736231,-73.95525
BRONX,09/18/2025,16:40:00,COMPLETED,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO BRONX,UNKNOWN,BLACK,M,25-44,WHITE,M,40.859099,-73.853092
QUEENS,09/12/2025,08:00:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,45-64,UNKNOWN,F,40.671989,-73.853996
QUEENS,10/11/2025,14:45:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO QUEENS SOUTH,UNKNOWN,BLACK,M,45-64,BLACK,M,40.683278,-73.755643
STATEN ISLAND,08/19/2025,21:00:00,COMPLETED,MISDEMEANOR,OFFENSES RELATED TO CHILDREN,(null),PATROL BORO STATEN ISLAND,UNKNOWN,WHITE HISPANIC,M,UNKNOWN,WHITE,E,40.583184,-74.085452
BROOKLYN,01/21/2025,19:11:00,COMPLETED,FELONY,OTHER STATE LAWS,(null),PATROL BORO BKLYN NORTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.698372,-73.938134
MANHATTAN,06/20/2025,20:00:00,COMPLETED,FELONY,FORGERY,(null),PATROL BORO MAN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.72055728,-74.00351016
BROOKLYN,05/15/2025,01:17:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.69787,-73.971292
BRONX,09/02/2025,17:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BRONX,<18,BLACK,F,45-64,BLACK,F,40.818824,-73.849562
QUEENS,06/26/2025,18:00:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO QUEENS SOUTH,25-44,BLACK HISPANIC,F,45-64,BLACK HISPANIC,M,40.678305,-73.834499
MANHATTAN,10/14/2025,06:50:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,25-44,BLACK,M,25-44,BLACK,M,40.814693,-73.953026
QUEENS,02/04/2025,15:02:00,COMPLETED,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,(null),PATROL BORO QUEENS NORTH,25-44,WHITE,M,UNKNOWN,UNKNOWN,D,40.770833,-73.873263
BRONX,04/02/2025,11:20:00,COMPLETED,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO BRONX,UNKNOWN,BLACK,F,25-44,BLACK,F,40.826813,-73.920925
BROOKLYN,02/27/2025,01:38:00,COMPLETED,MISDEMEANOR,BURGLAR'S TOOLS,(null),PATROL BORO BKLYN NORTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.68927485007,-73.92397378689
BROOKLYN,12/04/2025,12:21:00,COMPLETED,FELONY,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.630744,-73.973424
MANHATTAN,10/31/2025,23:59:00,COMPLETED,FELONY,MISCELLANEOUS PENAL LAW,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,18-24,WHITE HISPANIC,M,40.744641,-74.00454
MANHATTAN,02/04/2025,09:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.727761,-73.989383
BRONX,04/11/2025,16:30:00,COMPLETED,MISDEMEANOR,OTHER OFFENSES RELATED TO THEFT,(null),PATROL BORO BRONX,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.87739338,-73.86649088
MANHATTAN,05/01/2025,18:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,25-44,BLACK HISPANIC,F,40.829965,-73.9367
BRONX,12/02/2024,17:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO BRONX,(null),(null),(null),65+,UNKNOWN,F,40.846216,-73.909699
BRONX,03/09/2025,08:00:00,COMPLETED,FELONY,GRAND LARCENY OF MOTOR VEHICLE,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,25-44,BLACK HISPANIC,M,40.84022585,-73.91768268
BRONX,01/06/2025,01:17:00,COMPLETED,MISDEMEANOR,DANGEROUS WEAPONS,(null),PATROL BORO BRONX,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.851389,-73.90445
BROOKLYN,04/30/2025,16:00:00,COMPLETED,FELONY,BURGLARY,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.575031,-73.989882
BRONX,12/06/2025,03:00:00,COMPLETED,FELONY,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BRONX,25-44,BLACK,M,45-64,BLACK,F,40.871326,-73.846407
MANHATTAN,03/24/2025,21:53:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.716083,-73.98713
STATEN ISLAND,03/24/2025,18:40:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,40.594203,-74.156468
BRONX,05/09/2025,16:00:00,COMPLETED,FELONY,GRAND LARCENY OF MOTOR VEHICLE,(null),PATROL BORO BRONX,(null),(null),(null),25-44,BLACK,F,40.860759,-73.823151
MANHATTAN,01/03/2025,03:10:00,ATTEMPTED,MISDEMEANOR,CRIMINAL TRESPASS,(null),PATROL BORO MAN SOUTH,UNKNOWN,BLACK,M,UNKNOWN,WHITE,E,40.723588,-73.97767
BROOKLYN,09/21/2025,19:41:00,COMPLETED,FELONY,OTHER STATE LAWS,(null),PATROL BORO BKLYN SOUTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.64147052,-73.95937652
BRONX,10/21/2025,07:15:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BRONX,25-44,BLACK,F,45-64,UNKNOWN,F,40.863311,-73.891224
BROOKLYN,09/05/2025,09:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,45-64,WHITE HISPANIC,M,45-64,WHITE,F,40.695051,-73.917793
QUEENS,07/05/2025,06:48:00,COMPLETED,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO QUEENS NORTH,25-44,BLACK,M,25-44,BLACK,F,40.754974,-73.946355
BROOKLYN,06/19/2025,03:35:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,BLACK,U,UNKNOWN,UNKNOWN,M,40.661979,-73.944168
MANHATTAN,02/16/2025,08:30:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,M,25-44,BLACK,F,40.754089,-73.993943
BROOKLYN,03/05/2025,09:12:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,M,<18,WHITE,M,40.610414,-73.948619
QUEENS,06/29/2025,16:30:00,COMPLETED,FELONY,GRAND LARCENY OF MOTOR VEHICLE,(null),PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,45-64,WHITE,F,40.791004,-73.81342
MANHATTAN,10/15/2025,23:40:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO MAN NORTH,45-64,BLACK HISPANIC,M,25-44,WHITE,F,40.773992,-73.960668
BROOKLYN,04/25/2025,04:45:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,UNKNOWN,WHITE,M,25-44,WHITE,F,40.718201,-73.951177
MANHATTAN,05/27/2025,21:14:00,COMPLETED,MISDEMEANOR,OFFENSES INVOLVING FRAUD,(null),PATROL BORO MAN SOUTH,25-44,BLACK,F,UNKNOWN,UNKNOWN,E,40.75842919,-73.99263277
MANHATTAN,12/12/2025,14:46:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,18-24,WHITE HISPANIC,M,40.750929,-73.992531
MANHATTAN,05/17/2025,11:35:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,UNKNOWN,BLACK,M,<18,ASIAN / PACIFIC ISLANDER,M,40.804723,-73.938229
BROOKLYN,08/07/2025,20:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,65+,WHITE,M,40.600365,-73.974539
QUEENS,12/31/2025,12:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,F,40.68415,-73.778816
MANHATTAN,02/17/2025,21:39:00,ATTEMPTED,FELONY,BURGLARY,(null),PATROL BORO MAN SOUTH,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,F,40.741051,-73.996015
QUEENS,06/18/2025,15:20:00,COMPLETED,MISDEMEANOR,OTHER OFFENSES RELATED TO THEFT,(null),PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.774774,-73.936575
BROOKLYN,08/03/2025,02:23:00,COMPLETED,MISDEMEANOR,INTOXICATED & IMPAIRED DRIVING,(null),PATROL BORO BKLYN SOUTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.6281697437,-73.94135878348
QUEENS,05/16/2025,14:45:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO QUEENS NORTH,UNKNOWN,WHITE HISPANIC,F,<18,WHITE HISPANIC,F,40.743879,-73.86482
QUEENS,07/12/2022,11:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,(null),(null),(null),UNKNOWN,UNKNOWN,D,40.754208,-73.920123
BROOKLYN,01/10/2025,16:49:00,COMPLETED,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,BLACK,F,25-44,BLACK,F,40.610031,-73.922166
BROOKLYN,04/06/2025,14:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,UNKNOWN,WHITE HISPANIC,F,<18,BLACK HISPANIC,F,40.701796,-73.931669
QUEENS,03/31/2025,02:10:00,COMPLETED,MISDEMEANOR,DANGEROUS DRUGS,(null),PATROL BORO QUEENS NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.749901,-73.882917
MANHATTAN,04/28/2025,12:58:00,COMPLETED,FELONY,DANGEROUS DRUGS,WASHINGTON SQUARE PARK,PATROL BORO MAN SOUTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.73107,-73.99627
BRONX,04/02/2025,18:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO BRONX,25-44,BLACK HISPANIC,M,25-44,BLACK,F,40.895448,-73.85964
BRONX,09/29/2025,17:19:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BRONX,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.882531,-73.863394
MANHATTAN,07/11/2025,14:40:00,COMPLETED,MISDEMEANOR,OTHER OFFENSES RELATED TO THEFT,(null),PATROL BORO MAN NORTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.80437576,-73.93742023
BROOKLYN,12/16/2025,02:30:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,WHITE,M,UNKNOWN,UNKNOWN,D,40.61828,-73.957667
BROOKLYN,10/11/2025,00:53:00,COMPLETED,VIOLATION,ADMINISTRATIVE CODE,(null),PATROL BORO BKLYN NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.67951644,-73.90457012
MANHATTAN,01/02/2025,01:20:00,COMPLETED,FELONY,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO MAN NORTH,UNKNOWN,WHITE HISPANIC,U,UNKNOWN,UNKNOWN,D,40.84806,-73.937825
BROOKLYN,10/20/2025,21:30:00,ATTEMPTED,FELONY,FELONY ASSAULT,(null),PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,U,18-24,WHITE,F,40.68019518,-73.95548796
STATEN ISLAND,04/28/2025,07:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,(null),(null),(null),45-64,BLACK,F,40.606406,-74.120478
BRONX,12/26/2025,19:10:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BRONX,18-24,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,40.82788928,-73.89820373
MANHATTAN,09/08/2025,02:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,25-44,BLACK,F,25-44,BLACK,F,40.732992,-73.990575
BROOKLYN,05/14/2025,09:00:00,COMPLETED,MISDEMEANOR,UNAUTHORIZED USE OF A VEHICLE,(null),PATROL BORO BKLYN SOUTH,18-24,BLACK,M,25-44,BLACK,F,40.651575,-73.921694
QUEENS,06/23/2025,05:15:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.67998073847,-73.7762339072
MANHATTAN,08/01/2025,08:45:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO MAN NORTH,UNKNOWN,BLACK,M,25-44,WHITE,M,40.76123438,-73.96388427
STATEN ISLAND,11/18/2025,08:05:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO STATEN ISLAND,(null),(null),(null),UNKNOWN,UNKNOWN,D,40.637807,-74.074783
MANHATTAN,12/26/2025,00:01:00,COMPLETED,MISDEMEANOR,SEX CRIMES,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,M,25-44,BLACK,M,40.716012012,-73.9973320301
BRONX,09/06/2025,16:20:00,COMPLETED,FELONY,DANGEROUS WEAPONS,(null),PATROL BORO BRONX,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.885961,-73.848135
MANHATTAN,06/24/2025,23:50:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO MAN NORTH,18-24,UNKNOWN,F,45-64,BLACK HISPANIC,M,40.795166,-73.963084
QUEENS,10/26/2025,16:55:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.751668,-73.833945
BRONX,06/03/2025,16:30:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BRONX,(null),(null),(null),25-44,BLACK,F,40.84086852,-73.87280571
BROOKLYN,05/13/2025,01:40:00,COMPLETED,FELONY,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,D,40.693237,-73.972369
MANHATTAN,02/21/2025,22:00:00,ATTEMPTED,FELONY,RAPE,(null),PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,M,25-44,WHITE HISPANIC,F,40.80093037274,-73.94109824101
BROOKLYN,12/18/2025,00:28:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN NORTH,18-24,BLACK,M,UNKNOWN,UNKNOWN,D,40.67858725,-73.90612894
MANHATTAN,10/31/2025,12:31:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,(null),(null),(null),UNKNOWN,UNKNOWN,D,40.706327,-74.012882
BROOKLYN,10/10/2025,14:08:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,45-64,BLACK,F,UNKNOWN,UNKNOWN,D,40.631293,-73.945566
BROOKLYN,06/21/2025,19:40:00,COMPLETED,FELONY,MISCELLANEOUS PENAL LAW,(null),PATROL BORO BKLYN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.65093,-73.930295
QUEENS,04/17/2025,20:55:00,COMPLETED,FELONY,ROBBERY,(null),PATROL BORO QUEENS NORTH,UNKNOWN,WHITE HISPANIC,M,18-24,ASIAN / PACIFIC ISLANDER,M,40.75286958,-73.94589276
BROOKLYN,06/09/2025,13:15:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO BKLYN NORTH,25-44,BLACK,F,25-44,BLACK,M,40.67858725,-73.90612894
MANHATTAN,05/08/2025,19:29:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO MAN NORTH,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,40.862012,-73.923619
MANHATTAN,01/21/2025,19:30:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,(null),(null),(null),65+,BLACK,F,40.80603,-73.956099
MANHATTAN,12/23/2024,13:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,<18,WHITE HISPANIC,M,<18,BLACK,M,40.781148,-73.955441
QUEENS,03/23/2025,03:30:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,40.775893,-73.902358
BROOKLYN,12/24/2025,21:42:00,COMPLETED,MISDEMEANOR,CRIMINAL TRESPASS,(null),PATROL BORO BKLYN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.675673,-74.006255
BROOKLYN,08/09/2025,03:40:00,ATTEMPTED,FELONY,ROBBERY,(null),PATROL BORO BKLYN NORTH,UNKNOWN,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,40.700156,-73.91219
MANHATTAN,10/18/2025,01:00:00,ATTEMPTED,MISDEMEANOR,OFFENSES AGAINST THE PERSON,(null),PATROL BORO MAN SOUTH,18-24,WHITE,M,UNKNOWN,UNKNOWN,M,40.74978831,-73.98776859
STATEN ISLAND,12/28/2025,16:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,UNKNOWN,WHITE HISPANIC,M,18-24,WHITE,F,40.561493,-74.182581
MANHATTAN,10/16/2025,03:20:00,COMPLETED,FELONY,DANGEROUS WEAPONS,(null),PATROL BORO MAN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.76142283,-73.98404839
BROOKLYN,11/11/2025,11:50:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,25-44,BLACK,F,65+,BLACK,M,40.663583,-73.891285
BROOKLYN,08/14/2025,19:53:00,COMPLETED,FELONY,DANGEROUS WEAPONS,(null),PATROL BORO BKLYN NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.66380731,-73.90041498
BRONX,07/18/2025,22:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BRONX,(null),(null),(null),25-44,WHITE HISPANIC,M,40.8509,-73.853005
BROOKLYN,02/24/2025,12:50:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,45-64,BLACK,F,25-44,BLACK,F,40.680837,-73.912703
MANHATTAN,02/18/2025,10:30:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO MAN NORTH,25-44,BLACK,F,<18,BLACK,M,40.830532,-73.941519
MANHATTAN,04/25/2025,18:29:00,COMPLETED,FELONY,DANGEROUS WEAPONS,(null),PATROL BORO MAN NORTH,45-64,BLACK HISPANIC,M,25-44,BLACK,M,40.771449,-73.965687
BRONX,08/13/2025,05:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,25-44,UNKNOWN,M,40.8281761,-73.90629369
BRONX,09/09/2025,15:15:00,COMPLETED,MISDEMEANOR,OTHER OFFENSES RELATED TO THEFT,(null),PATROL BORO BRONX,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.85836868,-73.90390861
MANHATTAN,04/09/2025,17:40:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,45-64,BLACK,F,25-44,BLACK,F,40.802524,-73.9549
BROOKLYN,07/22/2025,02:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,18-24,BLACK,F,18-24,BLACK,F,40.701736,-73.937674
MANHATTAN,04/03/2025,09:30:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN SOUTH,UNKNOWN,BLACK,M,25-44,WHITE,F,40.731654,-73.982216
BROOKLYN,10/29/2025,09:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,(null),(null),(null),18-24,BLACK,F,40.70232,-73.937151
BRONX,02/25/2025,18:35:00,COMPLETED,FELONY,GRAND LARCENY OF MOTOR VEHICLE,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,F,40.85589,-73.911269
BROOKLYN,07/18/2025,09:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,(null),(null),(null),25-44,WHITE HISPANIC,M,40.63997733,-73.9262207
