cmplnt_fr_dt,year_month,boro_nm,ofns_desc,patrol_boro,susp_age_group,susp_race,susp_sex,vic_age_group,vic_race,vic_sex,latitude,longitude,high_risk_label,actual_label,predicted_label,predicted_probability,prediction_correct,error_type,final_model
2025-07-24,2025-07,MANHATTAN,GRAND LARCENY,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,45-64,WHITE,M,40.782084,-73.982827,1,1,1,0.6448999803024775,1,TP,Logistic Regression
2025-04-02,2025-04,QUEENS,DANGEROUS WEAPONS,PATROL BORO QUEENS SOUTH,18-24,BLACK,M,UNKNOWN,UNKNOWN,E,40.672712,-73.773677,1,1,0,0.46172323264827236,0,FN,Logistic Regression
2025-03-09,2025-03,MANHATTAN,SEX CRIMES,PATROL BORO MAN SOUTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.75353270126,-73.99453689202,0,0,1,0.8785802464599041,0,FP,Logistic Regression
2025-07-27,2025-07,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BKLYN SOUTH,(null),(null),(null),25-44,BLACK,F,40.675673,-74.006255,0,0,0,0.4853900116687558,1,TN,Logistic Regression
2025-01-08,2025-01,QUEENS,ASSAULT 3 & RELATED OFFENSES,PATROL BORO QUEENS SOUTH,25-44,UNKNOWN,M,18-24,BLACK,F,40.680104,-73.840456,0,0,1,0.588928171219607,0,FP,Logistic Regression
2025-01-17,2025-01,BRONX,HARRASSMENT 2,PATROL BORO BRONX,25-44,ASIAN / PACIFIC ISLANDER,F,25-44,BLACK,F,40.823699,-73.902736,0,0,0,0.3052459093518453,1,TN,Logistic Regression
2025-08-04,2025-08,BRONX,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BRONX,UNKNOWN,BLACK,M,25-44,BLACK,M,40.878739,-73.861633,0,0,0,0.46782218494978445,1,TN,Logistic Regression
2025-12-13,2025-12,BRONX,MISCELLANEOUS PENAL LAW,PATROL BORO BRONX,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E,40.837782,-73.919457,1,1,0,0.4954414155507171,0,FN,Logistic Regression
2025-04-27,2025-04,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN SOUTH,UNKNOWN,BLACK,M,25-44,BLACK,M,40.650242,-73.91333,0,0,0,0.4891304887270701,1,TN,Logistic Regression
2025-09-28,2025-09,BRONX,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,45-64,BLACK HISPANIC,M,40.81427012,-73.91534128,1,1,1,0.6141575699960291,1,TP,Logistic Regression
2025-10-19,2025-10,BRONX,BURGLARY,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.824264,-73.887694,1,1,1,0.5202860498441386,1,TP,Logistic Regression
2025-07-17,2025-07,MANHATTAN,HARRASSMENT 2,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,65+,WHITE HISPANIC,F,40.838146,-73.94294,0,0,1,0.6522559921486706,0,FP,Logistic Regression
2025-07-24,2025-07,QUEENS,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO QUEENS NORTH,(null),(null),(null),25-44,ASIAN / PACIFIC ISLANDER,M,40.775608,-73.843107,1,1,1,0.6390172187964699,1,TP,Logistic Regression
2025-07-03,2025-07,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN SOUTH,18-24,BLACK,M,18-24,WHITE,M,40.602841,-73.952066,0,0,1,0.6566839693910755,0,FP,Logistic Regression
2025-10-05,2025-10,BROOKLYN,THEFT-FRAUD,PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.637814,-74.028143,1,1,1,0.6031704127130946,1,TP,Logistic Regression
2025-10-19,2025-10,QUEENS,FELONY ASSAULT,PATROL BORO QUEENS SOUTH,25-44,BLACK,M,25-44,WHITE HISPANIC,F,40.694796,-73.790548,1,1,1,0.5427156079208181,1,TP,Logistic Regression
2025-09-17,2025-09,QUEENS,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO QUEENS NORTH,(null),(null),(null),65+,WHITE HISPANIC,M,40.75017673,-73.93984237,1,1,1,0.7319572724821165,1,TP,Logistic Regression
2025-05-12,2025-05,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN NORTH,45-64,WHITE HISPANIC,F,UNKNOWN,UNKNOWN,D,40.691013,-73.983457,0,0,0,0.25684038826783584,1,TN,Logistic Regression
2025-03-15,2025-03,BRONX,BURGLARY,PATROL BORO BRONX,25-44,BLACK HISPANIC,M,25-44,BLACK,F,40.825011,-73.914133,1,1,1,0.5142201709686428,1,TP,Logistic Regression
2025-01-21,2025-01,MANHATTAN,ROBBERY,PATROL BORO MAN NORTH,25-44,BLACK,U,25-44,BLACK,F,40.82417,-73.939096,1,1,1,0.5766676641286029,1,TP,Logistic Regression
2025-09-09,2025-09,BROOKLYN,OTHER STATE LAWS,PATROL BORO BKLYN NORTH,45-64,BLACK,M,45-64,BLACK,M,40.670947,-73.92109,1,1,1,0.5108036057709869,1,TP,Logistic Regression
2025-06-21,2025-06,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO MAN NORTH,(null),(null),(null),45-64,WHITE HISPANIC,F,40.796342,-73.941199,0,0,0,0.4731592167260491,1,TN,Logistic Regression
2025-07-19,2025-07,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN NORTH,45-64,UNKNOWN,M,18-24,BLACK,F,40.804564,-73.949694,0,0,0,0.482321992573925,1,TN,Logistic Regression
2025-01-30,2025-01,MANHATTAN,HARRASSMENT 2,PATROL BORO MAN NORTH,25-44,WHITE HISPANIC,F,45-64,ASIAN / PACIFIC ISLANDER,F,40.79465100966,-73.9717827284,0,0,0,0.4307665194241351,1,TN,Logistic Regression
2025-05-17,2025-05,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,F,UNKNOWN,UNKNOWN,M,40.739824,-73.898792,0,0,0,0.3358657167341021,1,TN,Logistic Regression
2025-07-16,2025-07,MANHATTAN,MISCELLANEOUS PENAL LAW,PATROL BORO MAN SOUTH,18-24,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E,40.7567703,-73.98271037,1,1,1,0.5254515979705502,1,TP,Logistic Regression
2025-09-03,2025-09,BRONX,HARRASSMENT 2,PATROL BORO BRONX,(null),(null),(null),25-44,BLACK,M,40.897396,-73.848234,0,0,1,0.630944707366707,0,FP,Logistic Regression
2025-04-14,2025-04,STATEN ISLAND,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO STATEN ISLAND,25-44,WHITE,M,25-44,BLACK HISPANIC,F,40.576415,-74.130804,1,1,0,0.26509748268243305,0,FN,Logistic Regression
2025-02-10,2025-02,QUEENS,GRAND LARCENY,PATROL BORO QUEENS SOUTH,18-24,BLACK,M,18-24,BLACK,F,40.653775,-73.738095,1,1,0,0.4814975450443402,0,FN,Logistic Regression
2025-03-29,2025-03,BRONX,HARRASSMENT 2,PATROL BORO BRONX,65+,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,40.835354,-73.884752,0,0,0,0.4221654914551078,1,TN,Logistic Regression
2025-02-21,2025-02,BROOKLYN,OTHER STATE LAWS,PATROL BORO BKLYN SOUTH,(null),(null),(null),UNKNOWN,UNKNOWN,E,40.64142188113,-73.89538937688,1,1,0,0.4560260459756165,0,FN,Logistic Regression
2025-01-21,2025-01,BROOKLYN,INTOXICATED & IMPAIRED DRIVING,PATROL BORO BKLYN NORTH,(null),(null),(null),UNKNOWN,UNKNOWN,E,40.67135982034,-73.88181102317,0,0,0,0.41102174629674476,1,TN,Logistic Regression
2025-06-25,2025-06,BRONX,HARRASSMENT 2,PATROL BORO BRONX,UNKNOWN,BLACK,F,25-44,BLACK HISPANIC,M,40.843315,-73.899018,0,0,0,0.3892241489548745,1,TN,Logistic Regression
2025-12-03,2025-12,BRONX,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.888058,-73.826064,1,1,1,0.6689680064115469,1,TP,Logistic Regression
2025-04-25,2025-04,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN NORTH,(null),(null),(null),18-24,BLACK,M,40.669774,-73.865737,0,0,1,0.5540862233971443,0,FP,Logistic Regression
2025-08-15,2025-08,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN SOUTH,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,40.620487,-73.914778,0,0,1,0.5091440264430027,0,FP,Logistic Regression
2025-11-13,2025-11,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,65+,WHITE,F,UNKNOWN,UNKNOWN,D,40.761249,-73.994298,0,0,0,0.19017393541164873,1,TN,Logistic Regression
2025-05-12,2025-05,MANHATTAN,OFFENSES AGAINST PUBLIC ADMINI,PATROL BORO MAN SOUTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.75031835,-73.99111059,0,0,0,0.4660922968458358,1,TN,Logistic Regression
2025-10-06,2025-10,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN NORTH,25-44,BLACK,F,25-44,BLACK,M,40.689333,-73.985949,0,0,0,0.42219822346274694,1,TN,Logistic Regression
2025-01-28,2025-01,QUEENS,PETIT LARCENY,PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M,40.710464,-73.78707,0,0,1,0.6646345722286302,0,FP,Logistic Regression
2025-06-01,2025-06,BRONX,HARRASSMENT 2,PATROL BORO BRONX,65+,UNKNOWN,M,25-44,UNKNOWN,M,40.82755688,-73.91476069,0,0,1,0.6207984981599252,0,FP,Logistic Regression
2025-09-03,2025-09,BRONX,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BRONX,25-44,BLACK,M,UNKNOWN,UNKNOWN,F,40.809101,-73.929822,0,0,0,0.44646972588287837,1,TN,Logistic Regression
2025-11-16,2025-11,MANHATTAN,BURGLARY,PATROL BORO MAN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.74134,-73.978394,1,1,0,0.4879966784189524,0,FN,Logistic Regression
2025-08-06,2025-08,BROOKLYN,OFFENSES INVOLVING FRAUD,PATROL BORO BKLYN SOUTH,(null),(null),(null),UNKNOWN,UNKNOWN,D,40.633632,-74.006462,0,0,0,0.452159952371808,1,TN,Logistic Regression
2025-01-23,2025-01,BROOKLYN,DANGEROUS WEAPONS,PATROL BORO BKLYN NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.67132614844,-73.87092645349,1,1,0,0.4529891564798648,0,FN,Logistic Regression
2025-05-30,2025-05,QUEENS,ROBBERY,PATROL BORO QUEENS NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.699638,-73.91037,1,1,0,0.41387331529307503,0,FN,Logistic Regression
2025-10-09,2025-10,MANHATTAN,HARRASSMENT 2,PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,45-64,WHITE,F,40.745532,-74.005748,0,0,1,0.6061445573831733,0,FP,Logistic Regression
2025-08-21,2025-08,BRONX,FELONY ASSAULT,PATROL BORO BRONX,65+,BLACK HISPANIC,M,45-64,BLACK,M,40.89366794,-73.86062041,1,1,1,0.5058013742162196,1,TP,Logistic Regression
2025-09-10,2025-09,BRONX,GRAND LARCENY,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,40.898259,-73.855814,1,1,1,0.582625905835346,1,TP,Logistic Regression
2025-06-22,2025-06,BROOKLYN,FELONY ASSAULT,PATROL BORO BKLYN NORTH,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,40.70323889,-73.92613987,1,1,1,0.603149225380229,1,TP,Logistic Regression
2025-10-01,2025-10,BRONX,VEHICLE AND TRAFFIC LAWS,PATROL BORO BRONX,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E,40.83383759,-73.91585843,0,0,1,0.554000801720317,0,FP,Logistic Regression
2025-04-03,2025-04,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BKLYN NORTH,25-44,BLACK,M,25-44,BLACK,F,40.68034,-73.930039,1,1,0,0.45284758050110835,0,FN,Logistic Regression
2025-12-11,2025-12,BRONX,FELONY ASSAULT,PATROL BORO BRONX,UNKNOWN,BLACK,M,45-64,WHITE HISPANIC,F,40.862322,-73.893356,1,1,1,0.8460188972287792,1,TP,Logistic Regression
2025-10-04,2025-10,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN SOUTH,UNKNOWN,WHITE,F,45-64,ASIAN / PACIFIC ISLANDER,M,40.729086,-73.988802,0,0,0,0.33203710996076286,1,TN,Logistic Regression
2025-11-28,2025-11,BRONX,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BRONX,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,40.8724007,-73.88980477,1,1,0,0.44251404431159835,0,FN,Logistic Regression
2025-12-06,2025-12,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN SOUTH,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,40.74972467,-73.9836217,0,0,1,0.6427914702820917,0,FP,Logistic Regression
2025-03-06,2025-03,QUEENS,VEHICLE AND TRAFFIC LAWS,PATROL BORO QUEENS NORTH,(null),(null),(null),UNKNOWN,UNKNOWN,E,40.74821522677,-73.87845757474,0,0,0,0.4720101973983414,1,TN,Logistic Regression
2025-05-09,2025-05,MANHATTAN,GRAND LARCENY OF MOTOR VEHICLE,PATROL BORO MAN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.744992,-73.988015,1,1,0,0.4476333633818746,0,FN,Logistic Regression
2025-04-28,2025-04,MANHATTAN,DANGEROUS DRUGS,PATROL BORO MAN SOUTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.73107,-73.99627,1,1,0,0.47706466028345695,0,FN,Logistic Regression
2025-06-07,2025-06,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN NORTH,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,40.663322,-73.903749,0,0,1,0.534039839865263,0,FP,Logistic Regression
2025-04-26,2025-04,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN NORTH,UNKNOWN,WHITE HISPANIC,M,25-44,BLACK HISPANIC,M,40.686952,-73.947531,0,0,0,0.37596934486340017,1,TN,Logistic Regression
2025-12-17,2025-12,BRONX,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BRONX,45-64,BLACK,F,25-44,WHITE HISPANIC,F,40.81005277,-73.92514352,0,0,0,0.4648601199221508,1,TN,Logistic Regression
2025-07-21,2025-07,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN SOUTH,45-64,WHITE HISPANIC,M,45-64,BLACK,M,40.651195,-73.89692,0,0,1,0.518775983656954,0,FP,Logistic Regression
2025-02-16,2025-02,QUEENS,INTOXICATED & IMPAIRED DRIVING,PATROL BORO QUEENS SOUTH,25-44,ASIAN / PACIFIC ISLANDER,M,UNKNOWN,UNKNOWN,E,40.692672,-73.823772,0,0,0,0.35255414175613503,1,TN,Logistic Regression
2025-10-17,2025-10,QUEENS,HARRASSMENT 2,PATROL BORO QUEENS NORTH,UNKNOWN,BLACK,M,45-64,WHITE,F,40.7431245995,-73.95606807268,0,0,0,0.41263019854350097,1,TN,Logistic Regression
2025-05-21,2025-05,BRONX,GRAND LARCENY,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,25-44,BLACK HISPANIC,M,40.841431,-73.854727,1,1,1,0.6442401820675899,1,TP,Logistic Regression
2025-10-18,2025-10,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN NORTH,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,25-44,BLACK HISPANIC,M,40.710826,-73.93751,0,0,0,0.2752192263814917,1,TN,Logistic Regression
2025-08-16,2025-08,QUEENS,ASSAULT 3 & RELATED OFFENSES,PATROL BORO QUEENS SOUTH,25-44,BLACK,M,25-44,BLACK,F,40.70058232,-73.80774181,0,0,0,0.45411400206572483,1,TN,Logistic Regression
2025-03-17,2025-03,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,45-64,BLACK,F,40.641484,-73.914916,1,1,0,0.4960741079337637,0,FN,Logistic Regression
2025-08-21,2025-08,BROOKLYN,VEHICLE AND TRAFFIC LAWS,PATROL BORO BKLYN SOUTH,18-24,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.64198693,-74.01723466,0,0,0,0.45746423327464536,1,TN,Logistic Regression
2025-04-27,2025-04,STATEN ISLAND,PETIT LARCENY,PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.538209,-74.181693,0,0,1,0.58680255605281,0,FP,Logistic Regression
2025-09-24,2025-09,QUEENS,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.730564,-73.863524,0,0,0,0.467216218357387,1,TN,Logistic Regression
2025-08-26,2025-08,MANHATTAN,HARRASSMENT 2,PATROL BORO MAN NORTH,UNKNOWN,BLACK,F,65+,BLACK,F,40.803566,-73.952284,0,0,0,0.3236633095747566,1,TN,Logistic Regression
2025-09-21,2025-09,BROOKLYN,DANGEROUS WEAPONS,PATROL BORO BKLYN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.670074,-73.954271,1,1,0,0.4764671331221591,0,FN,Logistic Regression
2025-05-03,2025-05,STATEN ISLAND,HARRASSMENT 2,PATROL BORO STATEN ISLAND,45-64,WHITE HISPANIC,M,45-64,WHITE,F,40.636575,-74.15369,0,0,0,0.39650999222963046,1,TN,Logistic Regression
2025-05-19,2025-05,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO MAN NORTH,18-24,BLACK,M,65+,WHITE,M,40.791789,-73.973878,1,1,1,0.6884414419469432,1,TP,Logistic Regression
2025-02-15,2025-02,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,25-44,WHITE,M,UNKNOWN,UNKNOWN,D,40.735035,-73.991236,0,0,0,0.35426733719565606,1,TN,Logistic Regression
2025-05-18,2025-05,BRONX,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BRONX,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,40.839767,-73.914721,0,0,1,0.6170177827023159,0,FP,Logistic Regression
2025-06-23,2025-06,QUEENS,MISCELLANEOUS PENAL LAW,PATROL BORO QUEENS NORTH,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,E,40.753248,-73.932467,0,0,0,0.3308765464031622,1,TN,Logistic Regression
2025-12-29,2025-12,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO MAN SOUTH,25-44,WHITE,M,45-64,WHITE,F,40.720351,-73.996435,0,0,0,0.45697507953273825,1,TN,Logistic Regression
2025-08-22,2025-08,QUEENS,BURGLARY,PATROL BORO QUEENS NORTH,25-44,BLACK HISPANIC,M,65+,WHITE,M,40.783235,-73.842676,1,1,1,0.7319150146489946,1,TP,Logistic Regression
2025-11-09,2025-11,BROOKLYN,MISCELLANEOUS PENAL LAW,PATROL BORO BKLYN NORTH,45-64,BLACK,M,25-44,BLACK HISPANIC,F,40.660591,-73.883507,1,1,0,0.41937951285164676,0,FN,Logistic Regression
2025-11-03,2025-11,BRONX,HARRASSMENT 2,PATROL BORO BRONX,UNKNOWN,UNKNOWN,M,25-44,WHITE HISPANIC,F,40.850926,-73.903749,0,0,0,0.48135150718044845,1,TN,Logistic Regression
2025-10-21,2025-10,BRONX,VEHICLE AND TRAFFIC LAWS,PATROL BORO BRONX,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.82945262,-73.90657013,0,0,0,0.48708768519041795,1,TN,Logistic Regression
2025-01-24,2025-01,BROOKLYN,FELONY ASSAULT,PATROL BORO BKLYN NORTH,45-64,BLACK,M,<18,BLACK,F,40.665686,-73.898619,1,1,0,0.3909669940311596,0,FN,Logistic Regression
2025-01-11,2025-01,MANHATTAN,OTHER OFFENSES RELATED TO THEFT,PATROL BORO MAN SOUTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.7185558077,-73.9882000111,0,0,0,0.48397016953975736,1,TN,Logistic Regression
2025-09-06,2025-09,QUEENS,DANGEROUS DRUGS,PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.750482,-73.887285,1,1,0,0.44575025759586073,0,FN,Logistic Regression
2025-10-11,2025-10,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.719135,-74.010349,0,0,0,0.3288205520872813,1,TN,Logistic Regression
2025-02-08,2025-02,QUEENS,VEHICLE AND TRAFFIC LAWS,PATROL BORO QUEENS NORTH,(null),(null),(null),45-64,WHITE HISPANIC,M,40.73715056692,-73.9308149349,0,0,1,0.579213217409223,0,FP,Logistic Regression
2025-11-24,2025-11,STATEN ISLAND,VEHICLE AND TRAFFIC LAWS,PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,E,40.60614556,-74.07714521,0,0,0,0.3866111631503242,1,TN,Logistic Regression
2025-06-11,2025-06,BROOKLYN,VEHICLE AND TRAFFIC LAWS,PATROL BORO BKLYN SOUTH,25-44,WHITE,M,UNKNOWN,UNKNOWN,E,40.58719538,-73.95325292,0,0,0,0.4061318391545342,1,TN,Logistic Regression
2025-06-15,2025-06,QUEENS,HARRASSMENT 2,PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,45-64,BLACK,F,40.697274,-73.784222,0,0,1,0.5027559213835172,0,FP,Logistic Regression
2025-11-26,2025-11,QUEENS,ASSAULT 3 & RELATED OFFENSES,PATROL BORO QUEENS NORTH,UNKNOWN,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,40.769492,-73.834614,0,0,1,0.5704317496822311,0,FP,Logistic Regression
2025-08-03,2025-08,BROOKLYN,DANGEROUS DRUGS,PATROL BORO BKLYN NORTH,45-64,BLACK,F,UNKNOWN,UNKNOWN,E,40.671413,-73.88151,0,0,0,0.3148331228823533,1,TN,Logistic Regression
2025-01-12,2025-01,BRONX,VEHICLE AND TRAFFIC LAWS,PATROL BORO BRONX,(null),(null),(null),45-64,WHITE HISPANIC,F,40.82727744957,-73.90490743787,0,0,1,0.5591201329241661,0,FP,Logistic Regression
2025-10-21,2025-10,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.620216,-74.024076,0,0,1,0.5937912561994426,0,FP,Logistic Regression
2025-07-04,2025-07,BRONX,GRAND LARCENY OF MOTOR VEHICLE,PATROL BORO BRONX,(null),(null),(null),25-44,WHITE,M,40.887234,-73.907129,1,1,1,0.6726072878899493,1,TP,Logistic Regression
2025-12-22,2025-12,BRONX,HARRASSMENT 2,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,45-64,BLACK,M,40.802175,-73.914418,0,0,1,0.6153918297471394,0,FP,Logistic Regression
2025-02-10,2025-02,QUEENS,PETIT LARCENY,PATROL BORO QUEENS NORTH,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.788563,-73.814966,0,0,0,0.3018221803813629,1,TN,Logistic Regression
2025-11-28,2025-11,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN SOUTH,25-44,BLACK,M,25-44,UNKNOWN,M,40.654041,-73.939343,0,0,1,0.6368820082970369,0,FP,Logistic Regression
2025-12-11,2025-12,STATEN ISLAND,PETIT LARCENY,PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.565147,-74.118402,0,0,1,0.587109216379026,0,FP,Logistic Regression
2025-03-16,2025-03,BRONX,HARRASSMENT 2,PATROL BORO BRONX,25-44,UNKNOWN,M,25-44,BLACK HISPANIC,F,40.876209,-73.90765,0,0,1,0.557170206018095,0,FP,Logistic Regression
2025-01-16,2025-01,BRONX,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BRONX,UNKNOWN,UNKNOWN,F,<18,BLACK,F,40.854553,-73.913335,0,0,0,0.31506101134974124,1,TN,Logistic Regression
2025-08-30,2025-08,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN SOUTH,45-64,ASIAN / PACIFIC ISLANDER,F,45-64,ASIAN / PACIFIC ISLANDER,F,40.654216,-73.959576,0,0,0,0.2898315805519578,1,TN,Logistic Regression
2025-06-21,2025-06,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN NORTH,18-24,BLACK,M,<18,BLACK,M,40.662912,-73.911926,0,0,0,0.47413325759898695,1,TN,Logistic Regression
2025-02-10,2025-02,MANHATTAN,GRAND LARCENY,PATROL BORO MAN NORTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.779168,-73.954785,1,1,0,0.38812143771130314,0,FN,Logistic Regression
2025-06-15,2025-06,QUEENS,MISCELLANEOUS PENAL LAW,PATROL BORO QUEENS SOUTH,25-44,BLACK,M,<18,BLACK,M,40.677328,-73.847468,1,1,1,0.560044107093759,1,TP,Logistic Regression
2025-06-28,2025-06,BRONX,HARRASSMENT 2,PATROL BORO BRONX,45-64,WHITE HISPANIC,M,25-44,BLACK,M,40.815326,-73.915864,0,0,1,0.555634528237431,0,FP,Logistic Regression
2025-02-06,2025-02,MANHATTAN,PETIT LARCENY,PATROL BORO MAN NORTH,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,D,40.779168,-73.954785,0,0,0,0.44155788761907194,1,TN,Logistic Regression
2025-08-20,2025-08,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN SOUTH,25-44,WHITE HISPANIC,M,25-44,WHITE,M,40.749733,-73.989675,0,0,1,0.7018441635285809,0,FP,Logistic Regression
2025-08-18,2025-08,QUEENS,MISCELLANEOUS PENAL LAW,PATROL BORO QUEENS SOUTH,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,M,40.709049,-73.795113,1,1,0,0.4985784638426908,0,FN,Logistic Regression
2025-02-06,2025-02,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BKLYN SOUTH,25-44,WHITE,F,UNKNOWN,UNKNOWN,D,40.662451,-73.981981,0,0,0,0.2596100717193396,1,TN,Logistic Regression
2025-12-25,2025-12,BRONX,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BRONX,UNKNOWN,UNKNOWN,M,18-24,BLACK,M,40.85332,-73.906027,0,0,1,0.5799657350033526,0,FP,Logistic Regression
2025-06-08,2025-06,BRONX,OTHER STATE LAWS,PATROL BORO BRONX,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E,40.84126204,-73.92803944,1,1,1,0.5551359966320236,1,TP,Logistic Regression
2025-09-15,2025-09,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,18-24,WHITE,F,40.728849,-74.00337,0,0,1,0.6222381110374224,0,FP,Logistic Regression
